player,round,score_ones_before,score_twos_before,score_threes_before,score_fours_before,score_fives_before,score_sixes_before,score_three_of_a_kind_before,score_four_of_a_kind_before,score_full_house_before,score_small_straight_before,score_large_straight_before,score_yahtzee_before,score_chance_before,roll1_dice_1,roll1_stay_1,roll1_dice_2,roll1_stay_2,roll1_dice_3,roll1_stay_3,roll1_dice_4,roll1_stay_4,roll1_dice_5,roll1_stay_5,roll2_dice_1,roll2_stay_1,roll2_dice_2,roll2_stay_2,roll2_dice_3,roll2_stay_3,roll2_dice_4,roll2_stay_4,roll2_dice_5,roll2_stay_5,roll3_dice_1,roll3_dice_2,roll3_dice_3,roll3_dice_4,roll3_dice_5,category,score,upper_score,lower_score,upper_bonus,total_score,gradient_score,game_id
ChaosBot,11,3.0,6.0,6.0,20.0,20.0,24.0,12.0,0.0,,30.0,,,12.0,2,6,5,1,2,,1,,6,,6.0,1.0,1.0,6.0,1.0,1.0,1.0,,1.0,,1.0,6.0,1.0,5.0,5.0,full_house,0,79,94,35,208,0.859504132231405,1
ChaosBot,12,3.0,6.0,6.0,20.0,20.0,24.0,12.0,0.0,0.0,30.0,,,12.0,3,3,4,5,1,,5,,6,,3.0,5.0,5.0,3.0,1.0,1.0,4.0,,6.0,,5.0,3.0,1.0,2.0,4.0,large_straight,40,79,94,35,208,0.859504132231405,1
ChaosBot,13,3.0,6.0,6.0,20.0,20.0,24.0,12.0,0.0,0.0,30.0,40.0,,12.0,5,6,6,1,3,,1,,6,,6.0,2.0,1.0,4.0,4.0,1.0,1.0,,2.0,,2.0,4.0,1.0,2.0,3.0,yahtzee,0,79,94,35,208,0.859504132231405,1
AlwaysKeepBot,1,,,,,,,,,,,,,,2,2,3,3,5,5.0,6,6.0,4,4.0,,,,,,,,,,,,,,,,large_straight,40,37,139,0,176,0.7272727272727273,6
AlwaysKeepBot,2,,,,,,,,,,,40.0,,,5,5,2,2,4,4.0,4,4.0,4,4.0,,,,,,,,,,,,,,,,three_of_a_kind,19,37,139,0,176,0.7272727272727273,6
AlwaysKeepBot,3,,,,,,,19.0,,,,40.0,,,6,6,5,5,6,6.0,4,4.0,4,4.0,,,,,,,,,,,,,,,,chance,25,37,139,0,176,0.7272727272727273,6
AlwaysKeepBot,4,,,,,,,19.0,,,,40.0,,25.0,5,5,6,6,1,1.0,5,5.0,1,1.0,,,,,,,,,,,,,,,,fives,10,37,139,0,176,0.7272727272727273,6
AlwaysKeepBot,5,,,,,10.0,,19.0,,,,40.0,,25.0,5,5,1,1,4,4.0,1,1.0,4,4.0,,,,,,,,,,,,,,,,fours,8,37,139,0,176,0.7272727272727273,6
AlwaysKeepBot,6,,,,8.0,10.0,,19.0,,,,40.0,,25.0,6,6,2,2,4,4.0,2,2.0,4,4.0,,,,,,,,,,,,,,,,sixes,6,37,139,0,176,0.7272727272727273,6
AlwaysKeepBot,7,,,,8.0,10.0,6.0,19.0,,,,40.0,,25.0,2,2,2,2,2,2.0,6,6.0,3,3.0,,,,,,,,,,,,,,,,twos,6,37,139,0,176,0.7272727272727273,6
AlwaysKeepBot,8,,6.0,,8.0,10.0,6.0,19.0,,,,40.0,,25.0,2,2,1,1,2,2.0,1,1.0,2,2.0,,,,,,,,,,,,,,,,full_house,25,37,139,0,176,0.7272727272727273,6
AlwaysKeepBot,9,,6.0,,8.0,10.0,6.0,19.0,,25.0,,40.0,,25.0,6,6,2,2,2,2.0,4,4.0,1,1.0,,,,,,,,,,,,,,,,ones,1,37,139,0,176,0.7272727272727273,6
AlwaysKeepBot,10,1.0,6.0,,8.0,10.0,6.0,19.0,,25.0,,40.0,,25.0,3,3,4,4,6,6.0,4,4.0,5,5.0,,,,,,,,,,,,,,,,small_straight,30,37,139,0,176,0.7272727272727273,6
AlwaysKeepBot,11,1.0,6.0,,8.0,10.0,6.0,19.0,,25.0,30.0,40.0,,25.0,2,2,3,3,2,2.0,1,1.0,3,3.0,,,,,,,,,,,,,,,,threes,6,37,139,0,176,0.7272727272727273,6
AlwaysKeepBot,12,1.0,6.0,6.0,8.0,10.0,6.0,19.0,,25.0,30.0,40.0,,25.0,6,6,6,6,6,6.0,4,4.0,1,1.0,,,,,,,,,,,,,,,,four_of_a_kind,0,37,139,0,176,0.7272727272727273,6
AlwaysKeepBot,13,1.0,6.0,6.0,8.0,10.0,6.0,19.0,0.0,25.0,30.0,40.0,,25.0,2,2,3,3,4,4.0,1,1.0,2,2.0,,,,,,,,,,,,,,,,yahtzee,0,37,139,0,176,0.7272727272727273,6
AlwaysKeepBot,1,,,,,,,,,,,,,,4,4,4,4,2,2.0,4,4.0,6,6.0,,,,,,,,,,,,,,,,three_of_a_kind,20,29,139,0,168,0.6942148760330579,9
AlwaysKeepBot,2,,,,,,,20.0,,,,,,,6,6,1,1,6,6.0,5,5.0,6,6.0,,,,,,,,,,,,,,,,chance,24,29,139,0,168,0.6942148760330579,9
AlwaysKeepBot,3,,,,,,,20.0,,,,,,24.0,2,2,1,1,3,3.0,5,5.0,4,4.0,,,,,,,,,,,,,,,,large_straight,40,29,139,0,168,0.6942148760330579,9
AlwaysKeepBot,4,,,,,,,20.0,,,,40.0,,24.0,3,3,5,5,3,3.0,4,4.0,4,4.0,,,,,,,,,,,,,,,,fours,8,29,139,0,168,0.6942148760330579,9
AlwaysKeepBot,5,,,,8.0,,,20.0,,,,40.0,,24.0,2,2,3,3,2,2.0,4,4.0,4,4.0,,,,,,,,,,,,,,,,twos,4,29,139,0,168,0.6942148760330579,9
AlwaysKeepBot,6,,4.0,,8.0,,,20.0,,,,40.0,,24.0,4,4,1,1,1,1.0,1,1.0,3,3.0,,,,,,,,,,,,,,,,ones,3,29,139,0,168,0.6942148760330579,9
AlwaysKeepBot,7,3.0,4.0,,8.0,,,20.0,,,,40.0,,24.0,2,2,1,1,2,2.0,1,1.0,2,2.0,,,,,,,,,,,,,,,,full_house,25,29,139,0,168,0.6942148760330579,9
AlwaysKeepBot,8,3.0,4.0,,8.0,,,20.0,,25.0,,40.0,,24.0,2,2,1,1,5,5.0,1,1.0,3,3.0,,,,,,,,,,,,,,,,fives,5,29,139,0,168,0.6942148760330579,9
AlwaysKeepBot,9,3.0,4.0,,8.0,5.0,,20.0,,25.0,,40.0,,24.0,2,2,5,5,1,1.0,3,3.0,5,5.0,,,,,,,,,,,,,,,,threes,3,29,139,0,168,0.6942148760330579,9
AlwaysKeepBot,10,3.0,4.0,3.0,8.0,5.0,,20.0,,25.0,,40.0,,24.0,5,5,3,3,6,6.0,1,1.0,3,3.0,,,,,,,,,,,,,,,,sixes,6,29,139,0,168,0.6942148760330579,9
AlwaysKeepBot,11,3.0,4.0,3.0,8.0,5.0,6.0,20.0,,25.0,,40.0,,24.0,6,6,3,3,5,5.0,5,5.0,1,1.0,,,,,,,,,,,,,,,,four_of_a_kind,0,29,139,0,168,0.6942148760330579,9
AlwaysKeepBot,12,3.0,4.0,3.0,8.0,5.0,6.0,20.0,0.0,25.0,,40.0,,24.0,4,4,3,3,3,3.0,6,6.0,5,5.0,,,,,,,,,,,,,,,,small_straight,30,29,139,0,168,0.6942148760330579,9
AlwaysKeepBot,13,3.0,4.0,3.0,8.0,5.0,6.0,20.0,0.0,25.0,30.0,40.0,,24.0,5,5,4,4,5,5.0,3,3.0,6,6.0,,,,,,,,,,,,,,,,yahtzee,0,29,139,0,168,0.6942148760330579,9
AlwaysKeepBot,1,,,,,,,,,,,,,,6,6,4,4,2,2.0,2,2.0,2,2.0,,,,,,,,,,,,,,,,three_of_a_kind,16,37,140,0,177,0.731404958677686,12
AlwaysKeepBot,2,,,,,,,16.0,,,,,,,6,6,6,6,6,6.0,6,6.0,2,2.0,,,,,,,,,,,,,,,,four_of_a_kind,26,37,140,0,177,0.731404958677686,12
AlwaysKeepBot,3,,,,,,,16.0,26.0,,,,,,5,5,6,6,6,6.0,5,5.0,6,6.0,,,,,,,,,,,,,,,,chance,28,37,140,0,177,0.731404958677686,12
AlwaysKeepBot,4,,,,,,,16.0,26.0,,,,,28.0,3,3,5,5,6,6.0,1,1.0,2,2.0,,,,,,,,,,,,,,,,sixes,6,37,140,0,177,0.731404958677686,12
AlwaysKeepBot,5,,,,,,6.0,16.0,26.0,,,,,28.0,3,3,4,4,5,5.0,1,1.0,6,6.0,,,,,,,,,,,,,,,,small_straight,30,37,140,0,177,0.731404958677686,12
AlwaysKeepBot,6,,,,,,6.0,16.0,26.0,,30.0,,,28.0,1,1,4,4,6,6.0,3,3.0,6,6.0,,,,,,,,,,,,,,,,fours,4,37,140,0,177,0.731404958677686,12
AlwaysKeepBot,7,,,,4.0,,6.0,16.0,26.0,,30.0,,,28.0,2,2,1,1,2,2.0,4,4.0,3,3.0,,,,,,,,,,,,,,,,twos,4,37,140,0,177,0.731404958677686,12
AlwaysKeepBot,8,,4.0,,4.0,,6.0,16.0,26.0,,30.0,,,28.0,5,5,1,1,5,5.0,2,2.0,5,5.0,,,,,,,,,,,,,,,,fives,15,37,140,0,177,0.731404958677686,12
AlwaysKeepBot,9,,4.0,,4.0,15.0,6.0,16.0,26.0,,30.0,,,28.0,3,3,3,3,1,1.0,6,6.0,6,6.0,,,,,,,,,,,,,,,,threes,6,37,140,0,177,0.731404958677686,12
AlwaysKeepBot,10,,4.0,6.0,4.0,15.0,6.0,16.0,26.0,,30.0,,,28.0,5,5,2,2,3,3.0,1,1.0,4,4.0,,,,,,,,,,,,,,,,large_straight,40,37,140,0,177,0.731404958677686,12
AlwaysKeepBot,11,,4.0,6.0,4.0,15.0,6.0,16.0,26.0,,30.0,40.0,,28.0,4,4,3,3,1,1.0,1,1.0,4,4.0,,,,,,,,,,,,,,,,ones,2,37,140,0,177,0.731404958677686,12
AlwaysKeepBot,12,2.0,4.0,6.0,4.0,15.0,6.0,16.0,26.0,,30.0,40.0,,28.0,5,5,3,3,6,6.0,3,3.0,2,2.0,,,,,,,,,,,,,,,,full_house,0,37,140,0,177,0.731404958677686,12
AlwaysKeepBot,13,2.0,4.0,6.0,4.0,15.0,6.0,16.0,26.0,0.0,30.0,40.0,,28.0,1,1,3,3,3,3.0,3,3.0,2,2.0,,,,,,,,,,,,,,,,yahtzee,0,37,140,0,177,0.731404958677686,12
AlwaysKeepBot,1,,,,,,,,,,,,,,3,3,3,3,5,5.0,5,5.0,1,1.0,,,,,,,,,,,,,,,,chance,17,36,132,0,168,0.6942148760330579,19
AlwaysKeepBot,2,,,,,,,,,,,,,17.0,3,3,4,4,1,1.0,3,3.0,2,2.0,,,,,,,,,,,,,,,,small_straight,30,36,132,0,168,0.6942148760330579,19
AlwaysKeepBot,3,,,,,,,,,,30.0,,,17.0,6,6,3,3,6,6.0,1,1.0,2,2.0,,,,,,,,,,,,,,,,sixes,12,36,132,0,168,0.6942148760330579,19
AlwaysKeepBot,4,,,,,,12.0,,,,30.0,,,17.0,2,2,6,6,2,2.0,1,1.0,6,6.0,,,,,,,,,,,,,,,,twos,4,36,132,0,168,0.6942148760330579,19
AlwaysKeepBot,5,,4.0,,,,12.0,,,,30.0,,,17.0,4,4,4,4,6,6.0,3,3.0,3,3.0,,,,,,,,,,,,,,,,fours,8,36,132,0,168,0.6942148760330579,19
AlwaysKeepBot,6,,4.0,,8.0,,12.0,,,,30.0,,,17.0,1,1,5,5,6,6.0,4,4.0,4,4.0,,,,,,,,,,,,,,,,fives,5,36,132,0,168,0.6942148760330579,19
AlwaysKeepBot,7,,4.0,,8.0,5.0,12.0,,,,30.0,,,17.0,3,3,3,3,6,6.0,6,6.0,1,1.0,,,,,,,,,,,,,,,,threes,6,36,132,0,168,0.6942148760330579,19
AlwaysKeepBot,8,,4.0,6.0,8.0,5.0,12.0,,,,30.0,,,17.0,4,4,3,3,1,1.0,4,4.0,3,3.0,,,,,,,,,,,,,,,,ones,1,36,132,0,168,0.6942148760330579,19
AlwaysKeepBot,9,1.0,4.0,6.0,8.0,5.0,12.0,,,,30.0,,,17.0,3,3,3,3,5,5.0,6,6.0,3,3.0,,,,,,,,,,,,,,,,three_of_a_kind,20,36,132,0,168,0.6942148760330579,19
AlwaysKeepBot,10,1.0,4.0,6.0,8.0,5.0,12.0,20.0,,,30.0,,,17.0,2,2,3,3,1,1.0,5,5.0,4,4.0,,,,,,,,,,,,,,,,large_straight,40,36,132,0,168,0.6942148760330579,19
AlwaysKeepBot,11,1.0,4.0,6.0,8.0,5.0,12.0,20.0,,,30.0,40.0,,17.0,3,3,4,4,5,5.0,5,5.0,2,2.0,,,,,,,,,,,,,,,,four_of_a_kind,0,36,132,0,168,0.6942148760330579,19
AlwaysKeepBot,12,1.0,4.0,6.0,8.0,5.0,12.0,20.0,0.0,,30.0,40.0,,17.0,2,2,3,3,3,3.0,3,3.0,2,2.0,,,,,,,,,,,,,,,,full_house,25,36,132,0,168,0.6942148760330579,19
AlwaysKeepBot,13,1.0,4.0,6.0,8.0,5.0,12.0,20.0,0.0,25.0,30.0,40.0,,17.0,1,1,1,1,4,4.0,6,6.0,3,3.0,,,,,,,,,,,,,,,,yahtzee,0,36,132,0,168,0.6942148760330579,19
AlwaysKeepBot,1,,,,,,,,,,,,,,5,5,3,3,3,3.0,5,5.0,2,2.0,,,,,,,,,,,,,,,,chance,18,35,137,0,172,0.7107438016528925,21
AlwaysKeepBot,2,,,,,,,,,,,,,18.0,6,6,3,3,4,4.0,3,3.0,1,1.0,,,,,,,,,,,,,,,,threes,6,35,137,0,172,0.7107438016528925,21
AlwaysKeepBot,3,,,6.0,,,,,,,,,,18.0,4,4,1,1,6,6.0,6,6.0,5,5.0,,,,,,,,,,,,,,,,sixes,12,35,137,0,172,0.7107438016528925,21
AlwaysKeepBot,4,,,6.0,,,12.0,,,,,,,18.0,6,6,3,3,5,5.0,4,4.0,2,2.0,,,,,,,,,,,,,,,,large_straight,40,35,137,0,172,0.7107438016528925,21
AlwaysKeepBot,5,,,6.0,,,12.0,,,,,40.0,,18.0,2,2,2,2,3,3.0,5,5.0,5,5.0,,,,,,,,,,,,,,,,fives,10,35,137,0,172,0.7107438016528925,21
AlwaysKeepBot,6,,,6.0,,10.0,12.0,,,,,40.0,,18.0,6,6,4,4,3,3.0,2,2.0,1,1.0,,,,,,,,,,,,,,,,small_straight,30,35,137,0,172,0.7107438016528925,21
AlwaysKeepBot,7,,,6.0,,10.0,12.0,,,,30.0,40.0,,18.0,2,2,5,5,6,6.0,3,3.0,4,4.0,,,,,,,,,,,,,,,,fours,4,35,137,0,172,0.7107438016528925,21
AlwaysKeepBot,8,,,6.0,4.0,10.0,12.0,,,,30.0,40.0,,18.0,1,1,6,6,6,6.0,6,6.0,5,5.0,,,,,,,,,,,,,,,,three_of_a_kind,24,35,137,0,172,0.7107438016528925,21
AlwaysKeepBot,9,,,6.0,4.0,10.0,12.0,24.0,,,30.0,40.0,,18.0,3,3,2,2,3,3.0,3,3.0,4,4.0,,,,,,,,,,,,,,,,twos,2,35,137,0,172,0.7107438016528925,21
AlwaysKeepBot,10,,2.0,6.0,4.0,10.0,12.0,24.0,,,30.0,40.0,,18.0,3,3,1,1,3,3.0,4,4.0,6,6.0,,,,,,,,,,,,,,,,ones,1,35,137,0,172,0.7107438016528925,21
AlwaysKeepBot,11,1.0,2.0,6.0,4.0,10.0,12.0,24.0,,,30.0,40.0,,18.0,2,2,4,4,1,1.0,4,4.0,1,1.0,,,,,,,,,,,,,,,,four_of_a_kind,0,35,137,0,172,0.7107438016528925,21
AlwaysKeepBot,12,1.0,2.0,6.0,4.0,10.0,12.0,24.0,0.0,,30.0,40.0,,18.0,1,1,1,1,3,3.0,1,1.0,3,3.0,,,,,,,,,,,,,,,,full_house,25,35,137,0,172,0.7107438016528925,21
AlwaysKeepBot,13,1.0,2.0,6.0,4.0,10.0,12.0,24.0,0.0,25.0,30.0,40.0,,18.0,3,3,3,3,4,4.0,3,3.0,5,5.0,,,,,,,,,,,,,,,,yahtzee,0,35,137,0,172,0.7107438016528925,21
ChaosBot,1,,,,,,,,,,,,,,2,2,6,2,3,,2,,4,,2.0,2.0,2.0,2.0,5.0,2.0,2.0,,5.0,,2.0,2.0,2.0,2.0,2.0,twos,10,67,107,35,209,0.8636363636363636,22
ChaosBot,2,,10.0,,,,,,,,,,,,6,6,1,6,1,6.0,6,,6,,6.0,6.0,6.0,6.0,6.0,6.0,4.0,,3.0,,6.0,6.0,6.0,4.0,3.0,sixes,18,67,107,35,209,0.8636363636363636,22
ChaosBot,3,,10.0,,,,18.0,,,,,,,,1,5,5,5,4,,5,,4,,5.0,5.0,5.0,5.0,6.0,,4.0,,4.0,,5.0,5.0,3.0,6.0,3.0,chance,22,67,107,35,209,0.8636363636363636,22
ChaosBot,4,,10.0,,,,18.0,,,,,,,22.0,3,3,3,3,2,,2,,5,,3.0,3.0,3.0,3.0,2.0,,4.0,,1.0,,3.0,3.0,1.0,4.0,6.0,threes,6,67,107,35,209,0.8636363636363636,22
ChaosBot,5,,10.0,6.0,,,18.0,,,,,,,22.0,4,4,4,4,4,4.0,1,,3,,4.0,4.0,4.0,4.0,4.0,4.0,5.0,,5.0,,4.0,4.0,4.0,4.0,3.0,fours,16,67,107,35,209,0.8636363636363636,22
ChaosBot,6,,10.0,6.0,16.0,,18.0,,,,,,,22.0,2,5,5,5,5,,4,,6,,5.0,5.0,5.0,5.0,6.0,5.0,3.0,,5.0,,5.0,5.0,5.0,1.0,4.0,fives,15,67,107,35,209,0.8636363636363636,22
ChaosBot,7,,10.0,6.0,16.0,15.0,18.0,,,,,,,22.0,2,3,5,5,5,,4,,3,,3.0,3.0,5.0,5.0,3.0,3.0,3.0,,5.0,,3.0,5.0,3.0,1.0,3.0,three_of_a_kind,15,67,107,35,209,0.8636363636363636,22
ChaosBot,8,,10.0,6.0,16.0,15.0,18.0,15.0,,,,,,22.0,4,1,6,1,1,,1,,6,,1.0,1.0,1.0,1.0,3.0,,6.0,,2.0,,1.0,1.0,3.0,2.0,6.0,ones,2,67,107,35,209,0.8636363636363636,22
ChaosBot,9,2.0,10.0,6.0,16.0,15.0,18.0,15.0,,,,,,22.0,1,1,3,6,1,,3,,6,,1.0,1.0,6.0,6.0,3.0,3.0,2.0,,5.0,,1.0,6.0,3.0,6.0,5.0,four_of_a_kind,0,67,107,35,209,0.8636363636363636,22
ChaosBot,10,2.0,10.0,6.0,16.0,15.0,18.0,15.0,0.0,,,,,22.0,6,3,2,2,2,,3,,6,,3.0,3.0,2.0,6.0,5.0,1.0,1.0,,6.0,,3.0,6.0,1.0,6.0,1.0,full_house,0,67,107,35,209,0.8636363636363636,22
ChaosBot,11,2.0,10.0,6.0,16.0,15.0,18.0,15.0,0.0,0.0,,,,22.0,2,6,6,2,2,,5,,3,,6.0,3.0,2.0,6.0,3.0,2.0,3.0,,4.0,,3.0,6.0,2.0,5.0,4.0,large_straight,40,67,107,35,209,0.8636363636363636,22
ChaosBot,12,2.0,10.0,6.0,16.0,15.0,18.0,15.0,0.0,0.0,,40.0,,22.0,1,1,1,1,5,,4,,1,,1.0,6.0,1.0,1.0,6.0,2.0,6.0,,2.0,,6.0,1.0,2.0,3.0,4.0,small_straight,30,67,107,35,209,0.8636363636363636,22
ChaosBot,13,2.0,10.0,6.0,16.0,15.0,18.0,15.0,0.0,0.0,30.0,40.0,,22.0,4,2,2,4,3,,1,,5,,2.0,4.0,4.0,4.0,5.0,5.0,4.0,,3.0,,4.0,4.0,5.0,4.0,4.0,yahtzee,0,67,107,35,209,0.8636363636363636,22
ChaosBot,1,,,,,,,,,,,,,,4,4,6,4,1,,4,,2,,4.0,4.0,4.0,4.0,4.0,4.0,3.0,,2.0,,4.0,4.0,4.0,6.0,4.0,fours,16,71,63,35,169,0.6983471074380165,24
ChaosBot,2,,,,16.0,,,,,,,,,,2,6,6,2,4,,5,,3,,6.0,6.0,2.0,6.0,3.0,,6.0,,2.0,,6.0,6.0,1.0,2.0,1.0,chance,16,71,63,35,169,0.6983471074380165,24
ChaosBot,3,,,,16.0,,,,,,,,,16.0,6,3,4,6,3,,1,,5,,3.0,3.0,6.0,3.0,4.0,3.0,3.0,,3.0,,3.0,3.0,3.0,6.0,5.0,threes,9,71,63,35,169,0.6983471074380165,24
ChaosBot,4,,,9.0,16.0,,,,,,,,,16.0,4,4,4,4,5,,6,,3,,4.0,4.0,4.0,3.0,3.0,4.0,6.0,,5.0,,4.0,3.0,4.0,4.0,2.0,three_of_a_kind,17,71,63,35,169,0.6983471074380165,24
ChaosBot,5,,,9.0,16.0,,,17.0,,,,,,16.0,5,5,4,5,5,5.0,5,,2,,5.0,5.0,5.0,5.0,5.0,5.0,4.0,,4.0,,5.0,5.0,5.0,5.0,5.0,fives,25,71,63,35,169,0.6983471074380165,24
ChaosBot,6,,,9.0,16.0,25.0,,17.0,,,,,,16.0,2,1,3,1,3,,1,,1,,1.0,1.0,1.0,1.0,5.0,,4.0,,3.0,,1.0,1.0,5.0,1.0,3.0,ones,3,71,63,35,169,0.6983471074380165,24
ChaosBot,7,3.0,,9.0,16.0,25.0,,17.0,,,,,,16.0,6,6,5,6,2,,4,,6,,6.0,6.0,6.0,6.0,3.0,,3.0,,3.0,,6.0,6.0,2.0,6.0,1.0,sixes,18,71,63,35,169,0.6983471074380165,24
ChaosBot,8,3.0,,9.0,16.0,25.0,18.0,17.0,,,,,,16.0,3,3,2,3,3,,1,,3,,3.0,1.0,3.0,3.0,5.0,5.0,1.0,,1.0,,1.0,3.0,5.0,6.0,6.0,twos,0,71,63,35,169,0.6983471074380165,24
ChaosBot,9,3.0,0.0,9.0,16.0,25.0,18.0,17.0,,,,,,16.0,2,6,6,2,2,,1,,2,,6.0,6.0,2.0,3.0,3.0,6.0,4.0,,6.0,,6.0,3.0,6.0,6.0,1.0,four_of_a_kind,0,71,63,35,169,0.6983471074380165,24
ChaosBot,10,3.0,0.0,9.0,16.0,25.0,18.0,17.0,0.0,,,,,16.0,5,5,1,1,5,,2,,1,,5.0,5.0,1.0,1.0,1.0,2.0,2.0,,2.0,,5.0,1.0,2.0,4.0,4.0,full_house,0,71,63,35,169,0.6983471074380165,24
ChaosBot,11,3.0,0.0,9.0,16.0,25.0,18.0,17.0,0.0,0.0,,,,16.0,1,1,1,1,6,,1,,6,,1.0,2.0,1.0,1.0,1.0,1.0,4.0,,2.0,,2.0,1.0,1.0,4.0,3.0,small_straight,30,71,63,35,169,0.6983471074380165,24
ChaosBot,12,3.0,0.0,9.0,16.0,25.0,18.0,17.0,0.0,0.0,30.0,,,16.0,1,4,4,4,2,,4,,6,,4.0,6.0,4.0,1.0,6.0,3.0,1.0,,3.0,,6.0,1.0,3.0,1.0,6.0,large_straight,0,71,63,35,169,0.6983471074380165,24
ChaosBot,13,3.0,0.0,9.0,16.0,25.0,18.0,17.0,0.0,0.0,30.0,0.0,,16.0,5,5,1,1,5,,1,,4,,5.0,2.0,1.0,1.0,4.0,1.0,2.0,,1.0,,2.0,1.0,1.0,1.0,3.0,yahtzee,0,71,63,35,169,0.6983471074380165,24
ChaosBot,1,,,,,,,,,,,,,,6,3,3,3,3,3.0,3,3.0,3,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,,,,,threes,15,66,81,35,182,0.7520661157024794,28
ChaosBot,2,,,15.0,,,,,,,,,,,2,3,4,2,3,,3,,1,,3.0,2.0,2.0,3.0,3.0,5.0,5.0,,3.0,,2.0,3.0,5.0,3.0,4.0,small_straight,30,66,81,35,182,0.7520661157024794,28
ChaosBot,3,,,15.0,,,,,,,30.0,,,,6,2,5,2,2,,2,,1,,2.0,2.0,2.0,2.0,3.0,,3.0,,1.0,,2.0,2.0,1.0,5.0,3.0,chance,13,66,81,35,182,0.7520661157024794,28
ChaosBot,4,,,15.0,,,,,,,30.0,,,13.0,1,4,2,6,5,,6,,4,,4.0,4.0,6.0,4.0,3.0,,3.0,,4.0,,4.0,4.0,6.0,5.0,4.0,fours,12,66,81,35,182,0.7520661157024794,28
ChaosBot,5,,,15.0,12.0,,,,,,30.0,,,13.0,2,1,1,1,1,,6,,3,,1.0,1.0,1.0,1.0,2.0,,3.0,,5.0,,1.0,1.0,6.0,5.0,6.0,sixes,12,66,81,35,182,0.7520661157024794,28
ChaosBot,6,,,15.0,12.0,,12.0,,,,30.0,,,13.0,3,3,5,4,3,,2,,4,,3.0,6.0,4.0,4.0,6.0,3.0,5.0,,4.0,,6.0,4.0,3.0,2.0,2.0,twos,4,66,81,35,182,0.7520661157024794,28
